n,S,comparisons,time
1000,97,20386,0.000022
1000,98,20386,0.000022
1000,99,20386,0.000022
1000,100,20386,0.000021
1000,101,20386,0.000021
1000,102,20386,0.000021
1000,103,20386,0.000021
1000,104,20386,0.000021
1000,105,20386,0.000022
1000,106,20386,0.000023
1000,107,20386,0.000021
1000,108,20386,0.000021
1000,109,20386,0.000022
1000,110,20386,0.000021
1000,111,20386,0.000021
1000,112,20386,0.000021
1000,113,20386,0.000021
1000,114,20386,0.000021
1000,115,20386,0.000021
1000,116,20386,0.000021
1000,117,20386,0.000021
1000,118,20386,0.000021
1000,119,20386,0.000021
1000,120,20386,0.000021
1000,121,20386,0.000021
1000,122,20386,0.000021
1000,123,20386,0.000021
1000,124,20386,0.000021
1000,125,34232,0.000021
1000,126,34232,0.000021
1000,127,34232,0.000021
1000,128,34232,0.000022
1000,129,34232,0.000021
1000,130,34232,0.000021
1000,131,34232,0.000022
1000,132,34232,0.000021
1000,133,34232,0.000021
1000,134,34232,0.000021
1000,135,34232,0.000021
1000,136,34232,0.000021
1000,137,34232,0.000022
1000,138,34232,0.000021
1000,139,34232,0.000021
1000,140,34232,0.000021
1000,141,34232,0.000021
1000,142,34232,0.000023
1000,143,34232,0.000023
1000,144,34232,0.000021
1000,145,34232,0.000021
1000,146,34232,0.000021
1000,147,34232,0.000025
1000,148,34232,0.000025
1000,149,34232,0.000021
1000,150,34232,0.000021
1000,151,34232,0.000021
1000,152,34232,0.000021
1000,153,34232,0.000022
1000,154,34232,0.000021
1000,155,34232,0.000021
1000,156,34232,0.000021
1000,157,34232,0.000021
1000,158,34232,0.000021
1000,159,34232,0.000021
1000,160,34232,0.000021
1000,161,34232,0.000021
1000,162,34232,0.000021
1000,163,34232,0.000021
1000,164,34232,0.000022
1000,165,34232,0.000021
1000,166,34232,0.000022
1000,167,34232,0.000021
1000,168,34232,0.000021
1000,169,34232,0.000021
1000,170,34232,0.000021
1000,171,34232,0.000021
1000,172,34232,0.000021
1000,173,34232,0.000021
1000,174,34232,0.000021
1000,175,34232,0.000021
1000,176,34232,0.000021
1000,177,34232,0.000021
1000,178,34232,0.000021
1000,179,34232,0.000021
1000,180,34232,0.000021
1000,181,34232,0.000021
1000,182,34232,0.000021
1000,183,34232,0.000021
1000,184,34232,0.000021
1000,185,34232,0.000021
1000,186,34232,0.000021
1000,187,34232,0.000021
1000,188,34232,0.000022
1000,189,34232,0.000021
1000,190,34232,0.000021
1000,191,34232,0.000021
1000,192,34232,0.000021
1000,193,34232,0.000022
1000,194,34232,0.000021
1000,195,34232,0.000021
1000,196,34232,0.000021
1000,197,34232,0.000023
1000,198,34232,0.000021
1000,199,34232,0.000021
1000,200,34232,0.000021
1000,201,34232,0.000021
1000,202,34232,0.000021
1000,203,34232,0.000021
1000,204,34232,0.000021
1000,205,34232,0.000021
1000,206,34232,0.000021
1000,207,34232,0.000021
1000,208,34232,0.000021
1000,209,34232,0.000021
1000,210,34232,0.000021
1000,211,34232,0.000021
1000,212,34232,0.000021
1000,213,34232,0.000021
1000,214,34232,0.000021
1000,215,34232,0.000021
1000,216,34232,0.000021
1000,217,34232,0.000021
1000,218,34232,0.000021
1000,219,34232,0.000021
1000,220,34232,0.000021
1000,221,34232,0.000021
1000,222,34232,0.000021
1000,223,34232,0.000021
1000,224,34232,0.000021
1000,225,34232,0.000021
1000,226,34232,0.000022
1000,227,34232,0.000022
1000,228,34232,0.000021
1000,229,34232,0.000021
1000,230,34232,0.000021
1000,231,34232,0.000021
1000,232,34232,0.000021
1000,233,34232,0.000021
1000,234,34232,0.000021
1000,235,34232,0.000021
1000,236,34232,0.000021
1000,237,34232,0.000021
1000,238,34232,0.000021
1000,239,34232,0.000021
1000,240,34232,0.000021
1000,241,34232,0.000021
1000,242,34232,0.000021
1000,243,34232,0.000021
1000,244,34232,0.000021
1000,245,34232,0.000021
1000,246,34232,0.000021
1000,247,34232,0.000021
1000,248,34232,0.000021
1000,249,34232,0.000021
1000,250,65098,0.000025
1000,251,65098,0.000025
1000,252,65098,0.000025
1000,253,65098,0.000025
1000,254,65098,0.000025
1000,255,65098,0.000025
1000,256,65098,0.000025
10000,1,120465,0.000429
10000,2,120465,0.000415
10000,3,120418,0.000405
10000,4,120486,0.000403
10000,5,121463,0.000394
10000,6,121463,0.000392
10000,7,121463,0.000392
10000,8,121463,0.000394
10000,9,122486,0.000393
10000,10,127059,0.000376
10000,11,127059,0.000375
10000,12,127059,0.000367
10000,13,127059,0.000367
10000,14,127059,0.000370
10000,15,127059,0.000374
10000,16,127059,0.000370
10000,17,127059,0.000370
10000,18,127059,0.000373
10000,19,134346,0.000367
10000,20,143438,0.000356
10000,21,143438,0.000351
10000,22,143438,0.000355
10000,23,143438,0.000356
10000,24,143438,0.000354
10000,25,143438,0.000357
10000,26,143438,0.000355
10000,27,143438,0.000354
10000,28,143438,0.000352
10000,29,143438,0.000353
10000,30,143438,0.000354
10000,31,143438,0.000351
10000,32,143438,0.000352
10000,33,143438,0.000355
10000,34,143438,0.000354
10000,35,143438,0.000351
10000,36,143438,0.000346
10000,37,143438,0.000344
10000,38,143438,0.000356
10000,39,181566,0.000344
10000,40,184208,0.000341
10000,41,184208,0.000340
10000,42,184208,0.000344
10000,43,184208,0.000351
10000,44,184208,0.000345
10000,45,184208,0.000346
10000,46,184208,0.000340
10000,47,184208,0.000347
10000,48,184208,0.000348
10000,49,184208,0.000346
10000,50,184208,0.000345
10000,51,184208,0.000341
10000,52,184208,0.000345
10000,53,184208,0.000344
10000,54,184208,0.000344
10000,55,184208,0.000348
10000,56,184208,0.000346
10000,57,184208,0.000346
10000,58,184208,0.000344
10000,59,184208,0.000343
10000,60,184208,0.000342
10000,61,184208,0.000340
10000,62,184208,0.000343
10000,63,184208,0.000342
10000,64,184208,0.000349
10000,65,184208,0.000339
10000,66,184208,0.000342
10000,67,184208,0.000347
10000,68,184208,0.000346
10000,69,184208,0.000344
10000,70,184208,0.000341
10000,71,184208,0.000342
10000,72,184208,0.000344
10000,73,184208,0.000340
10000,74,184208,0.000342
10000,75,184208,0.000343
10000,76,184208,0.000342
10000,77,184208,0.000343
10000,78,262087,0.000327
10000,79,273895,0.000326
10000,80,273895,0.000326
10000,81,273895,0.000325
10000,82,273895,0.000326
10000,83,273895,0.000321
10000,84,273895,0.000317
10000,85,273895,0.000324
10000,86,273895,0.000326
10000,87,273895,0.000324
10000,88,273895,0.000328
10000,89,273895,0.000325
10000,90,273895,0.000320
10000,91,273895,0.000336
10000,92,273895,0.000321
10000,93,273895,0.000324
10000,94,273895,0.000319
10000,95,273895,0.000320
10000,96,273895,0.000321
10000,97,273895,0.000322
10000,98,273895,0.000329
10000,99,273895,0.000327
10000,100,273895,0.000321
10000,101,273895,0.000324
10000,102,273895,0.000322
10000,103,273895,0.000325
10000,104,273895,0.000322
10000,105,273895,0.000322
10000,106,273895,0.000323
10000,107,273895,0.000321
10000,108,273895,0.000327
10000,109,273895,0.000335
10000,110,273895,0.000322
10000,111,273895,0.000323
10000,112,273895,0.000345
10000,113,273895,0.000342
10000,114,273895,0.000352
10000,115,273895,0.000325
10000,116,273895,0.000324
10000,117,273895,0.000323
10000,118,273895,0.000326
10000,119,273895,0.000323
10000,120,273895,0.000323
10000,121,273895,0.000325
10000,122,273895,0.000322
10000,123,273895,0.000323
10000,124,273895,0.000320
10000,125,273895,0.000329
10000,126,273895,0.000335
10000,127,273895,0.000325
10000,128,273895,0.000321
10000,129,273895,0.000329
10000,130,273895,0.000324
10000,131,273895,0.000326
10000,132,273895,0.000324
10000,133,273895,0.000334
10000,134,273895,0.000326
10000,135,273895,0.000328
10000,136,273895,0.000332
10000,137,273895,0.000332
10000,138,273895,0.000321
10000,139,273895,0.000333
10000,140,273895,0.000323
10000,141,273895,0.000323
10000,142,273895,0.000324
10000,143,273895,0.000323
10000,144,273895,0.000322
10000,145,273895,0.000324
10000,146,273895,0.000323
10000,147,273895,0.000323
10000,148,273895,0.000327
10000,149,273895,0.000323
10000,150,273895,0.000324
10000,151,273895,0.000330
10000,152,273895,0.000326
10000,153,273895,0.000322
10000,154,273895,0.000324
10000,155,273895,0.000326
10000,156,411362,0.000335
10000,157,457166,0.000336
10000,158,457166,0.000338
10000,159,457166,0.000327
10000,160,457166,0.000331
10000,161,457166,0.000330
10000,162,457166,0.000371
10000,163,457166,0.000331
10000,164,457166,0.000331
10000,165,457166,0.000344
10000,166,457166,0.000336
10000,167,457166,0.000331
10000,168,457166,0.000331
10000,169,457166,0.000332
10000,170,457166,0.000334
10000,171,457166,0.000332
10000,172,457166,0.000332
10000,173,457166,0.000332
10000,174,457166,0.000332
10000,175,457166,0.000343
10000,176,457166,0.000334
10000,177,457166,0.000331
10000,178,457166,0.000333
10000,179,457166,0.000332
10000,180,457166,0.000332
10000,181,457166,0.000334
10000,182,457166,0.000330
10000,183,457166,0.000330
10000,184,457166,0.000332
10000,185,457166,0.000337
10000,186,457166,0.000331
10000,187,457166,0.000334
10000,188,457166,0.000334
10000,189,457166,0.000331
10000,190,457166,0.000332
10000,191,457166,0.000332
10000,192,457166,0.000330
10000,193,457166,0.000333
10000,194,457166,0.000328
10000,195,457166,0.000331
10000,196,457166,0.000330
10000,197,457166,0.000329
10000,198,457166,0.000329
10000,199,457166,0.000331
10000,200,457166,0.000341
10000,201,457166,0.000331
10000,202,457166,0.000332
10000,203,457166,0.000332
10000,204,457166,0.000333
10000,205,457166,0.000332
10000,206,457166,0.000332
10000,207,457166,0.000333
10000,208,457166,0.000331
10000,209,457166,0.000332
10000,210,457166,0.000335
10000,211,457166,0.000332
10000,212,457166,0.000333
10000,213,457166,0.000331
10000,214,457166,0.000333
10000,215,457166,0.000331
10000,216,457166,0.000334
10000,217,457166,0.000330
10000,218,457166,0.000332
10000,219,457166,0.000331
10000,220,457166,0.000332
10000,221,457166,0.000337
10000,222,457166,0.000332
10000,223,457166,0.000334
10000,224,457166,0.000336
10000,225,457166,0.000331
10000,226,457166,0.000332
10000,227,457166,0.000332
10000,228,457166,0.000331
10000,229,457166,0.000330
10000,230,457166,0.000335
10000,231,457166,0.000333
10000,232,457166,0.000333
10000,233,457166,0.000331
10000,234,457166,0.000333
10000,235,457166,0.000333
10000,236,457166,0.000331
10000,237,457166,0.000332
10000,238,457166,0.000334
10000,239,457166,0.000331
10000,240,457166,0.000334
10000,241,457166,0.000332
10000,242,457166,0.000330
10000,243,457166,0.000333
10000,244,457166,0.000356
10000,245,457166,0.000332
10000,246,457166,0.000343
10000,247,457166,0.000333
10000,248,457166,0.000332
10000,249,457166,0.000332
10000,250,457166,0.000332
10000,251,457166,0.000332
10000,252,457166,0.000331
10000,253,457166,0.000353
10000,254,457166,0.000334
10000,255,457166,0.000333
10000,256,457166,0.000332
100000,1,1536634,0.005125
100000,2,1536634,0.005220
100000,3,1536471,0.004998
100000,4,1536880,0.005036
100000,5,1536880,0.004970
100000,6,1555105,0.004927
100000,7,1558181,0.004878
100000,8,1558181,0.004929
100000,9,1558181,0.004890
100000,10,1558181,0.004854
100000,11,1558181,0.004818
100000,12,1619728,0.004733
100000,13,1639598,0.004653
100000,14,1639598,0.004679
100000,15,1639598,0.004631
100000,16,1639598,0.004640
100000,17,1639598,0.004651
100000,18,1639598,0.004654
100000,19,1639598,0.004657
100000,20,1639598,0.004671
100000,21,1639598,0.004641
100000,22,1639598,0.004635
100000,23,1639598,0.004751
100000,24,1765875,0.004555
100000,25,1862919,0.004518
100000,26,1862919,0.004561
100000,27,1862919,0.004472
100000,28,1862919,0.004522
100000,29,1862919,0.004497
100000,30,1862919,0.004506
100000,31,1862919,0.004528
100000,32,1862919,0.004545
100000,33,1862919,0.004496
100000,34,1862919,0.004519
100000,35,1862919,0.004520
100000,36,1862919,0.004530
100000,37,1862919,0.004502
100000,38,1862919,0.004547
100000,39,1862919,0.004499
100000,40,1862919,0.004516
100000,41,1862919,0.004510
100000,42,1862919,0.004448
100000,43,1862919,0.004479
100000,44,1862919,0.004516
100000,45,1862919,0.004547
100000,46,1862919,0.004504
100000,47,1862919,0.004500
100000,48,1950508,0.004502
100000,49,2380582,0.004400
100000,50,2380582,0.004426
100000,51,2380582,0.004416
100000,52,2380582,0.004420
100000,53,2380582,0.004402
100000,54,2380582,0.004390
100000,55,2380582,0.004433
100000,56,2380582,0.004454
100000,57,2380582,0.004432
100000,58,2380582,0.004432
100000,59,2380582,0.004427
100000,60,2380582,0.004396
100000,61,2380582,0.004400
100000,62,2380582,0.004406
100000,63,2380582,0.004393
100000,64,2380582,0.004373
100000,65,2380582,0.004428
100000,66,2380582,0.004416
100000,67,2380582,0.004410
100000,68,2380582,0.004394
100000,69,2380582,0.004395
100000,70,2380582,0.004981
100000,71,2380582,0.004455
100000,72,2380582,0.004436
100000,73,2380582,0.004408
100000,74,2380582,0.004410
100000,75,2380582,0.004419
100000,76,2380582,0.004406
100000,77,2380582,0.004400
100000,78,2380582,0.004447
100000,79,2380582,0.004432
100000,80,2380582,0.004409
100000,81,2380582,0.004385
100000,82,2380582,0.004368
100000,83,2380582,0.004383
100000,84,2380582,0.004415
100000,85,2380582,0.004416
100000,86,2380582,0.004395
100000,87,2380582,0.004366
100000,88,2380582,0.004377
100000,89,2380582,0.004400
100000,90,2380582,0.004403
100000,91,2380582,0.004390
100000,92,2380582,0.004371
100000,93,2380582,0.004415
100000,94,2380582,0.004378
100000,95,2380582,0.004439
100000,96,2380582,0.004370
100000,97,2765544,0.004311
100000,98,3515784,0.004302
100000,99,3515784,0.004292
100000,100,3515784,0.004277
100000,101,3515784,0.004252
100000,102,3515784,0.004256
100000,103,3515784,0.004263
100000,104,3515784,0.004275
100000,105,3515784,0.004303
100000,106,3515784,0.004249
100000,107,3515784,0.004230
100000,108,3515784,0.004261
100000,109,3515784,0.004300
100000,110,3515784,0.004289
100000,111,3515784,0.004264
100000,112,3515784,0.004257
100000,113,3515784,0.004253
100000,114,3515784,0.004272
100000,115,3515784,0.004325
100000,116,3515784,0.004254
100000,117,3515784,0.004251
100000,118,3515784,0.004252
100000,119,3515784,0.004349
100000,120,3515784,0.004326
100000,121,3515784,0.004302
100000,122,3515784,0.004243
100000,123,3515784,0.004273
100000,124,3515784,0.004295
100000,125,3515784,0.004278
100000,126,3515784,0.004248
100000,127,3515784,0.004286
100000,128,3515784,0.004243
100000,129,3515784,0.004328
100000,130,3515784,0.004377
100000,131,3515784,0.004262
100000,132,3515784,0.004307
100000,133,3515784,0.004293
100000,134,3515784,0.004286
100000,135,3515784,0.004271
100000,136,3515784,0.004257
100000,137,3515784,0.004327
100000,138,3515784,0.004316
100000,139,3515784,0.004326
100000,140,3515784,0.004277
100000,141,3515784,0.004211
100000,142,3515784,0.004261
100000,143,3515784,0.004285
100000,144,3515784,0.004319
100000,145,3515784,0.004337
100000,146,3515784,0.004254
100000,147,3515784,0.004265
100000,148,3515784,0.004248
100000,149,3515784,0.004303
100000,150,3515784,0.004343
100000,151,3515784,0.004294
100000,152,3515784,0.004297
100000,153,3515784,0.004297
100000,154,3515784,0.004272
100000,155,3515784,0.004253
100000,156,3515784,0.004278
100000,157,3515784,0.004278
100000,158,3515784,0.004256
100000,159,3515784,0.004330
100000,160,3515784,0.004312
100000,161,3515784,0.004266
100000,162,3515784,0.004333
100000,163,3515784,0.004307
100000,164,3515784,0.004273
100000,165,3515784,0.004240
100000,166,3515784,0.004290
100000,167,3515784,0.004242
100000,168,3515784,0.004339
100000,169,3515784,0.004273
100000,170,3515784,0.004260
100000,171,3515784,0.004273
100000,172,3515784,0.004351
100000,173,3515784,0.004281
100000,174,3515784,0.004269
100000,175,3515784,0.004513
100000,176,3515784,0.004257
100000,177,3515784,0.004273
100000,178,3515784,0.004296
100000,179,3515784,0.004436
100000,180,3515784,0.004321
100000,181,3515784,0.004275
100000,182,3515784,0.004258
100000,183,3515784,0.004317
100000,184,3515784,0.004269
100000,185,3515784,0.004269
100000,186,3515784,0.004309
100000,187,3515784,0.004301
100000,188,3515784,0.004305
100000,189,3515784,0.004269
100000,190,3515784,0.004307
100000,191,3515784,0.004298
100000,192,3515784,0.004307
100000,193,3515784,0.004285
100000,194,3515784,0.004294
100000,195,5123215,0.004407
100000,196,5860089,0.004458
100000,197,5860089,0.004464
100000,198,5860089,0.004513
100000,199,5860089,0.004510
100000,200,5860089,0.004454
100000,201,5860089,0.004440
100000,202,5860089,0.004485
100000,203,5860089,0.004483
100000,204,5860089,0.004464
100000,205,5860089,0.004452
100000,206,5860089,0.004447
100000,207,5860089,0.004454
100000,208,5860089,0.004444
100000,209,5860089,0.004456
100000,210,5860089,0.004459
100000,211,5860089,0.004486
100000,212,5860089,0.004463
100000,213,5860089,0.004446
100000,214,5860089,0.004468
100000,215,5860089,0.004470
100000,216,5860089,0.004479
100000,217,5860089,0.004492
100000,218,5860089,0.004493
100000,219,5860089,0.004477
100000,220,5860089,0.004530
100000,221,5860089,0.004478
100000,222,5860089,0.004470
100000,223,5860089,0.004476
100000,224,5860089,0.004529
100000,225,5860089,0.004470
100000,226,5860089,0.004484
100000,227,5860089,0.004701
100000,228,5860089,0.004513
100000,229,5860089,0.004517
100000,230,5860089,0.004506
100000,231,5860089,0.004539
100000,232,5860089,0.004489
100000,233,5860089,0.004472
100000,234,5860089,0.004478
100000,235,5860089,0.004493
100000,236,5860089,0.004496
100000,237,5860089,0.004473
100000,238,5860089,0.004464
100000,239,5860089,0.004457
100000,240,5860089,0.004455
100000,241,5860089,0.004469
100000,242,5860089,0.004447
100000,243,5860089,0.004475
100000,244,5860089,0.004442
100000,245,5860089,0.004441
100000,246,5860089,0.004504
100000,247,5860089,0.004487
100000,248,5860089,0.004506
100000,249,5860089,0.004489
100000,250,5860089,0.004468
100000,251,5860089,0.004506
100000,252,5860089,0.004473
100000,253,5860089,0.004483
100000,254,5860089,0.004487
100000,255,5860089,0.004545
100000,256,5860089,0.004671
1000000,1,18674589,0.064627
1000000,2,18674589,0.062372
1000000,3,18674628,0.063012
1000000,4,18728797,0.060781
1000000,5,18728797,0.061206
1000000,6,18728797,0.061296
1000000,7,18822161,0.060900
1000000,8,19072075,0.058250
1000000,9,19072075,0.059162
1000000,10,19072075,0.059243
1000000,11,19072075,0.059160
1000000,12,19072075,0.059199
1000000,13,19072075,0.059680
1000000,14,19072075,0.059163
1000000,15,19889811,0.057739
1000000,16,20225596,0.057284
1000000,17,20225596,0.057398
1000000,18,20225596,0.056892
1000000,19,20225596,0.056770
1000000,20,20225596,0.057304
1000000,21,20225596,0.057814
1000000,22,20225596,0.057284
1000000,23,20225596,0.057574
1000000,24,20225596,0.057414
1000000,25,20225596,0.057496
1000000,26,20225596,0.056840
1000000,27,20225596,0.057244
1000000,28,20225596,0.057531
1000000,29,20225596,0.057202
1000000,30,21599575,0.056773
1000000,31,23183708,0.056500
1000000,32,23183708,0.056662
1000000,33,23183708,0.055959
1000000,34,23183708,0.056260
1000000,35,23183708,0.055478
1000000,36,23183708,0.055913
1000000,37,23183708,0.055742
1000000,38,23183708,0.055926
1000000,39,23183708,0.055831
1000000,40,23183708,0.055557
1000000,41,23183708,0.056635
1000000,42,23183708,0.055727
1000000,43,23183708,0.055817
1000000,44,23183708,0.055754
1000000,45,23183708,0.055870
1000000,46,23183708,0.056125
1000000,47,23183708,0.057660
1000000,48,23183708,0.056577
1000000,49,23183708,0.056012
1000000,50,23183708,0.055737
1000000,51,23183708,0.055811
1000000,52,23183708,0.055728
1000000,53,23183708,0.055869
1000000,54,23183708,0.055769
1000000,55,23183708,0.055828
1000000,56,23183708,0.055965
1000000,57,23183708,0.055838
1000000,58,23183708,0.055978
1000000,59,23183708,0.057006
1000000,60,23183708,0.055951
1000000,61,29644928,0.054424
1000000,62,29888458,0.054366
1000000,63,29888458,0.055897
1000000,64,29888458,0.055566
1000000,65,29888458,0.054135
1000000,66,29888458,0.054618
1000000,67,29888458,0.054615
1000000,68,29888458,0.054786
1000000,69,29888458,0.054111
1000000,70,29888458,0.054266
1000000,71,29888458,0.054319
1000000,72,29888458,0.054349
1000000,73,29888458,0.054048
1000000,74,29888458,0.055203
1000000,75,29888458,0.054473
1000000,76,29888458,0.054409
1000000,77,29888458,0.054390
1000000,78,29888458,0.054759
1000000,79,29888458,0.054898
1000000,80,29888458,0.054228
1000000,81,29888458,0.054515
1000000,82,29888458,0.054130
1000000,83,29888458,0.054751
1000000,84,29888458,0.054066
1000000,85,29888458,0.055094
1000000,86,29888458,0.054859
1000000,87,29888458,0.054275
1000000,88,29888458,0.053350
1000000,89,29888458,0.054153
1000000,90,29888458,0.054877
1000000,91,29888458,0.054949
1000000,92,29888458,0.054612
1000000,93,29888458,0.054209
1000000,94,29888458,0.055337
1000000,95,29888458,0.055157
1000000,96,29888458,0.055037
1000000,97,29888458,0.054653
1000000,98,29888458,0.054986
1000000,99,29888458,0.054894
1000000,100,29888458,0.054234
1000000,101,29888458,0.054663
1000000,102,29888458,0.054511
1000000,103,29888458,0.054602
1000000,104,29888458,0.054665
1000000,105,29888458,0.054555
1000000,106,29888458,0.054474
1000000,107,29888458,0.054640
1000000,108,29888458,0.054563
1000000,109,29888458,0.054571
1000000,110,29888458,0.054484
1000000,111,29888458,0.054418
1000000,112,29888458,0.054652
1000000,113,29888458,0.054558
1000000,114,29888458,0.054063
1000000,115,29888458,0.055235
1000000,116,29888458,0.054559
1000000,117,29888458,0.054823
1000000,118,29888458,0.055901
1000000,119,29888458,0.054623
1000000,120,29888458,0.054893
1000000,121,29888458,0.054799
1000000,122,43191075,0.054095
1000000,123,44220546,0.055435
1000000,124,44220546,0.054491
1000000,125,44220546,0.053703
1000000,126,44220546,0.054297
1000000,127,44220546,0.054468
1000000,128,44220546,0.054351
1000000,129,44220546,0.053998
1000000,130,44220546,0.054589
1000000,131,44220546,0.054259
1000000,132,44220546,0.054423
1000000,133,44220546,0.054246
1000000,134,44220546,0.053773
1000000,135,44220546,0.054116
1000000,136,44220546,0.055057
1000000,137,44220546,0.053815
1000000,138,44220546,0.054076
1000000,139,44220546,0.053965
1000000,140,44220546,0.053817
1000000,141,44220546,0.053401
1000000,142,44220546,0.055090
1000000,143,44220546,0.054231
1000000,144,44220546,0.054016
1000000,145,44220546,0.053992
1000000,146,44220546,0.054108
1000000,147,44220546,0.054024
1000000,148,44220546,0.054837
1000000,149,44220546,0.054161
1000000,150,44220546,0.053950
1000000,151,44220546,0.054111
1000000,152,44220546,0.053992
1000000,153,44220546,0.053656
1000000,154,44220546,0.053659
1000000,155,44220546,0.053757
1000000,156,44220546,0.054247
1000000,157,44220546,0.054233
1000000,158,44220546,0.054257
1000000,159,44220546,0.054175
1000000,160,44220546,0.053900
1000000,161,44220546,0.053830
1000000,162,44220546,0.053856
1000000,163,44220546,0.054622
1000000,164,44220546,0.054115
1000000,165,44220546,0.053958
1000000,166,44220546,0.054009
1000000,167,44220546,0.054181
1000000,168,44220546,0.054176
1000000,169,44220546,0.054378
1000000,170,44220546,0.054266
1000000,171,44220546,0.054759
1000000,172,44220546,0.054390
1000000,173,44220546,0.054611
1000000,174,44220546,0.053858
1000000,175,44220546,0.054401
1000000,176,44220546,0.054085
1000000,177,44220546,0.054204
1000000,178,44220546,0.053981
1000000,179,44220546,0.054164
1000000,180,44220546,0.054179
1000000,181,44220546,0.054087
1000000,182,44220546,0.054118
1000000,183,44220546,0.054370
1000000,184,44220546,0.053696
1000000,185,44220546,0.054275
1000000,186,44220546,0.054653
1000000,187,44220546,0.054201
1000000,188,44220546,0.054085
1000000,189,44220546,0.053628
1000000,190,44220546,0.054030
1000000,191,44220546,0.053586
1000000,192,44220546,0.053779
1000000,193,44220546,0.053988
1000000,194,44220546,0.053807
1000000,195,44220546,0.053487
1000000,196,44220546,0.053712
1000000,197,44220546,0.053550
1000000,198,44220546,0.053615
1000000,199,44220546,0.054268
1000000,200,44220546,0.054327
1000000,201,44220546,0.053617
1000000,202,44220546,0.054409
1000000,203,44220546,0.053925
1000000,204,44220546,0.054075
1000000,205,44220546,0.054346
1000000,206,44220546,0.054134
1000000,207,44220546,0.054348
1000000,208,44220546,0.053514
1000000,209,44220546,0.053605
1000000,210,44220546,0.054528
1000000,211,44220546,0.054288
1000000,212,44220546,0.054211
1000000,213,44220546,0.053904
1000000,214,44220546,0.054402
1000000,215,44220546,0.053503
1000000,216,44220546,0.054069
1000000,217,44220546,0.053950
1000000,218,44220546,0.054623
1000000,219,44220546,0.054496
1000000,220,44220546,0.054625
1000000,221,44220546,0.054296
1000000,222,44220546,0.054026
1000000,223,44220546,0.053903
1000000,224,44220546,0.053935
1000000,225,44220546,0.054126
1000000,226,44220546,0.053482
1000000,227,44220546,0.053639
1000000,228,44220546,0.053840
1000000,229,44220546,0.054200
1000000,230,44220546,0.053976
1000000,231,44220546,0.053524
1000000,232,44220546,0.053675
1000000,233,44220546,0.053712
1000000,234,44220546,0.053852
1000000,235,44220546,0.054489
1000000,236,44220546,0.053863
1000000,237,44220546,0.053831
1000000,238,44220546,0.053911
1000000,239,44220546,0.054034
1000000,240,44220546,0.054177
1000000,241,44220546,0.054760
1000000,242,44220546,0.054031
1000000,243,44220546,0.054060
1000000,244,69655686,0.057077
1000000,245,73825392,0.057415
1000000,246,73825392,0.057321
1000000,247,73825392,0.057209
1000000,248,73825392,0.057537
1000000,249,73825392,0.057782
